,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
118,289.0,172.0,929.0,216.0,7927.0,9932.0,16157.0,278.0,255.0,104.0,17715.0,93.0,67.0,42.0,234.0,143.0,292.0,321.0,262.0,182.0,75.0,79.0,111.0,323.0,0.0,0.91,Office 1
119,1024.0,15273.0,1024.0,182.0,7449.0,20157.0,13479.0,455.0,395.0,110.0,12095.0,237.0,69.0,499.0,240.0,151.0,119.0,249.0,403.0,264.0,191.0,476.0,251.0,275.0,1.0,7.75,Office 1
120,568.0,241.0,1131.0,117.0,11204.0,8389.0,16522.0,200.0,172.0,243.0,5123.0,171.0,511.0,193.0,288.0,165.0,158.0,190.0,125.0,305.0,311.0,266.0,300.0,224.0,1.0,1.02,Office 1
121,337.0,102.0,1618.0,239.0,427.0,13039.0,6352.0,151.0,157.0,181.0,12530.0,211.0,64.0,190.0,128.0,104.0,260.0,185.0,242.0,272.0,207.0,75.0,316.0,211.0,0.0,3.76,Office 1
122,1024.0,3485.0,1152.0,243.0,4438.0,8898.0,5227.0,411.0,487.0,322.0,2317.0,160.0,353.0,312.0,157.0,156.0,181.0,156.0,257.0,202.0,450.0,185.0,310.0,247.0,1.0,4.76,Office 1
123,426.0,1388.0,1258.0,61.0,14513.0,12506.0,16833.0,226.0,183.0,178.0,1360.0,148.0,267.0,455.0,212.0,271.0,101.0,384.0,94.0,238.0,277.0,174.0,137.0,109.0,0.0,2.3,Office 1
124,523.0,388.0,710.0,225.0,17608.0,9938.0,8709.0,281.0,55.0,131.0,14514.0,198.0,204.0,162.0,196.0,295.0,184.0,263.0,160.0,189.0,110.0,137.0,166.0,222.0,1.0,2.93,Office 1
125,317.0,216.0,1838.0,60.0,16556.0,9874.0,9208.0,225.0,348.0,194.0,9633.0,29.0,223.0,138.0,95.0,221.0,446.0,147.0,106.0,141.0,359.0,252.0,250.0,250.0,0.0,3.0,Office 1
126,304.0,124.0,945.0,83.0,7259.0,12132.0,15205.0,259.0,197.0,283.0,14870.0,327.0,197.0,170.0,40.0,161.0,177.0,79.0,147.0,231.0,132.0,98.0,82.0,116.0,0.0,0.6,Office 1
127,318.0,464.0,1008.0,250.0,13158.0,12482.0,15556.0,279.0,139.0,237.0,15006.0,242.0,229.0,98.0,150.0,201.0,150.0,149.0,151.0,285.0,114.0,124.0,114.0,168.0,0.0,2.56,Office 1
128,264.0,240.0,1724.0,110.0,17207.0,11420.0,9489.0,241.0,93.0,227.0,16959.0,247.0,223.0,255.0,181.0,184.0,292.0,201.0,98.0,93.0,123.0,39.0,112.0,236.0,0.0,2.21,Office 1
129,1024.0,3123.0,1078.0,456.0,9838.0,4138.0,4865.0,403.0,501.0,483.0,3306.0,501.0,472.0,161.0,446.0,261.0,307.0,354.0,129.0,518.0,181.0,271.0,405.0,306.0,1.0,4.68,Office 1
130,266.0,145.0,1692.0,168.0,821.0,8798.0,4410.0,237.0,235.0,174.0,16305.0,81.0,259.0,215.0,228.0,154.0,248.0,231.0,213.0,252.0,191.0,250.0,46.0,60.0,0.0,1.19,Office 1
131,295.0,18906.0,2712.0,293.0,7940.0,13794.0,2646.0,87.0,65.0,269.0,10744.0,111.0,379.0,101.0,546.0,372.0,71.0,285.0,295.0,327.0,259.0,298.0,217.0,258.0,0.0,2.09,Office 1
132,814.0,430.0,945.0,287.0,5247.0,11148.0,9594.0,261.0,230.0,248.0,7324.0,328.0,136.0,438.0,142.0,113.0,339.0,136.0,500.0,174.0,263.0,222.0,171.0,145.0,0.0,3.77,Office 1
133,278.0,156.0,1389.0,207.0,16501.0,11665.0,20411.0,170.0,60.0,59.0,10032.0,244.0,301.0,22.0,15.0,149.0,229.0,84.0,172.0,353.0,127.0,92.0,32.0,123.0,0.0,1.14,Office 1
134,264.0,1291.0,2344.0,285.0,7609.0,9912.0,14292.0,143.0,195.0,321.0,5820.0,239.0,121.0,274.0,336.0,280.0,291.0,120.0,222.0,105.0,107.0,255.0,138.0,190.0,0.0,1.63,Office 1
135,1024.0,8604.0,1202.0,2514.0,11632.0,9019.0,10741.0,321.0,196.0,242.0,2480.0,324.0,179.0,181.0,192.0,321.0,481.0,266.0,159.0,125.0,246.0,132.0,313.0,167.0,1.0,3.75,Office 1
136,1024.0,222.0,1030.0,100.0,3907.0,4605.0,6255.0,116.0,573.0,429.0,4811.0,128.0,599.0,513.0,206.0,284.0,299.0,247.0,225.0,435.0,145.0,378.0,280.0,48.0,1.0,4.09,Office 1
137,268.0,145.0,2594.0,307.0,469.0,9499.0,4451.0,264.0,318.0,55.0,12928.0,235.0,238.0,224.0,17.0,168.0,286.0,258.0,83.0,64.0,65.0,301.0,300.0,235.0,0.0,1.19,Office 1
138,1024.0,632.0,910.0,211.0,8826.0,6560.0,4026.0,213.0,261.0,241.0,8364.0,513.0,486.0,110.0,449.0,251.0,255.0,525.0,169.0,409.0,165.0,208.0,482.0,181.0,1.0,5.16,Office 1
139,263.0,11061.0,1966.0,35.0,16672.0,10896.0,16005.0,252.0,104.0,152.0,11392.0,100.0,99.0,189.0,82.0,182.0,187.0,206.0,265.0,161.0,13.0,294.0,336.0,95.0,0.0,1.47,Office 1
140,653.0,8839.0,1067.0,348.0,8627.0,10971.0,11265.0,93.0,250.0,492.0,11673.0,128.0,181.0,74.0,55.0,236.0,57.0,176.0,235.0,284.0,207.0,220.0,181.0,254.0,1.0,1.68,Office 1
141,768.0,2618.0,1014.0,648.0,2694.0,510.0,1636.0,292.0,173.0,147.0,2640.0,333.0,250.0,174.0,271.0,237.0,183.0,333.0,150.0,94.0,282.0,147.0,479.0,181.0,1.0,6.34,Office 1
142,1024.0,2188.0,1024.0,3086.0,7049.0,5179.0,3732.0,507.0,364.0,167.0,2130.0,258.0,70.0,181.0,427.0,391.0,159.0,198.0,207.0,345.0,358.0,93.0,506.0,44.0,1.0,2.7,Office 1
143,1024.0,2947.0,1037.0,481.0,5050.0,7643.0,6392.0,44.0,42.0,191.0,2898.0,441.0,415.0,239.0,98.0,132.0,158.0,338.0,249.0,215.0,91.0,344.0,196.0,171.0,1.0,8.79,Office 1
144,497.0,8647.0,780.0,190.0,5834.0,11132.0,4584.0,235.0,210.0,266.0,6179.0,304.0,65.0,183.0,175.0,220.0,130.0,133.0,161.0,249.0,217.0,214.0,118.0,57.0,1.0,6.18,Office 1
145,751.0,439.0,1020.0,261.0,2807.0,13756.0,10520.0,64.0,89.0,283.0,11878.0,381.0,149.0,226.0,470.0,164.0,280.0,175.0,195.0,194.0,242.0,258.0,210.0,426.0,1.0,8.89,Office 1
146,1024.0,249.0,1076.0,191.0,5797.0,3544.0,9171.0,245.0,158.0,299.0,6654.0,511.0,207.0,225.0,194.0,487.0,67.0,230.0,182.0,343.0,367.0,430.0,523.0,255.0,1.0,5.54,Office 1
147,1024.0,6245.0,1320.0,457.0,9059.0,3932.0,2863.0,297.0,262.0,129.0,4490.0,146.0,291.0,266.0,479.0,422.0,401.0,473.0,293.0,256.0,330.0,337.0,189.0,519.0,1.0,3.53,Office 1
148,299.0,3453.0,1035.0,322.0,15657.0,11565.0,11693.0,50.0,182.0,125.0,15213.0,145.0,118.0,121.0,315.0,83.0,94.0,131.0,118.0,267.0,83.0,74.0,277.0,322.0,0.0,0.83,Office 1
149,341.0,228.0,1159.0,144.0,1336.0,8585.0,8851.0,90.0,331.0,133.0,20290.0,88.0,153.0,166.0,435.0,242.0,193.0,174.0,64.0,137.0,95.0,223.0,330.0,135.0,0.0,5.25,Office 1
150,403.0,16581.0,727.0,226.0,4022.0,10266.0,932.0,87.0,189.0,39.0,18049.0,256.0,124.0,253.0,130.0,271.0,155.0,164.0,232.0,32.0,275.0,219.0,184.0,131.0,0.0,1.3,Office 1
151,322.0,168.0,2635.0,395.0,16170.0,12916.0,21586.0,295.0,249.0,198.0,18413.0,229.0,220.0,622.0,376.0,324.0,132.0,478.0,236.0,246.0,191.0,253.0,849.0,117.0,0.0,2.08,Office 1
152,607.0,24.0,898.0,156.0,1205.0,12750.0,5567.0,169.0,188.0,204.0,13746.0,119.0,283.0,311.0,165.0,377.0,239.0,274.0,315.0,283.0,343.0,78.0,95.0,149.0,1.0,1.57,Office 1
153,1024.0,1144.0,1211.0,689.0,3722.0,946.0,5984.0,307.0,171.0,121.0,2116.0,487.0,260.0,463.0,504.0,272.0,185.0,517.0,249.0,406.0,333.0,320.0,196.0,496.0,1.0,4.59,Office 1
154,262.0,295.0,2577.0,247.0,9709.0,11239.0,14486.0,64.0,257.0,55.0,14470.0,81.0,193.0,86.0,225.0,174.0,96.0,101.0,209.0,310.0,95.0,346.0,268.0,316.0,0.0,1.1,Office 1
155,289.0,6998.0,900.0,68.0,21038.0,10233.0,14807.0,228.0,67.0,190.0,11350.0,74.0,330.0,221.0,25.0,134.0,177.0,267.0,114.0,78.0,196.0,90.0,87.0,187.0,0.0,1.1,Office 1
156,1024.0,8110.0,1136.0,1009.0,10326.0,4043.0,7290.0,229.0,241.0,88.0,9490.0,129.0,423.0,98.0,320.0,525.0,220.0,207.0,352.0,407.0,508.0,257.0,172.0,379.0,1.0,4.29,Office 1
157,287.0,650.0,2291.0,353.0,1254.0,10580.0,3909.0,260.0,282.0,466.0,8927.0,119.0,267.0,154.0,388.0,510.0,263.0,226.0,352.0,160.0,264.0,185.0,196.0,129.0,0.0,1.83,Office 1
158,1024.0,5675.0,1260.0,5656.0,1618.0,3290.0,45.0,188.0,171.0,178.0,1895.0,468.0,519.0,474.0,178.0,208.0,214.0,134.0,217.0,157.0,239.0,312.0,220.0,106.0,1.0,2.54,Office 1
159,562.0,247.0,776.0,322.0,10361.0,8339.0,16621.0,277.0,251.0,201.0,10830.0,168.0,104.0,347.0,460.0,237.0,113.0,289.0,177.0,82.0,321.0,133.0,280.0,254.0,1.0,2.31,Office 1
160,312.0,345.0,1311.0,103.0,16510.0,8448.0,15048.0,233.0,260.0,289.0,16582.0,235.0,288.0,93.0,171.0,200.0,208.0,302.0,156.0,92.0,305.0,261.0,135.0,502.0,0.0,4.51,Office 1
161,402.0,579.0,1710.0,58.0,5651.0,13858.0,5427.0,61.0,146.0,300.0,5462.0,477.0,334.0,625.0,140.0,252.0,293.0,8.0,619.0,3.0,238.0,406.0,27.0,179.0,0.0,3.51,Office 1
162,573.0,616.0,839.0,230.0,3906.0,11431.0,5705.0,214.0,217.0,227.0,2554.0,66.0,171.0,187.0,247.0,197.0,227.0,254.0,425.0,232.0,90.0,135.0,194.0,368.0,1.0,3.83,Office 1
163,582.0,5082.0,723.0,478.0,4791.0,9842.0,2872.0,252.0,127.0,68.0,6207.0,104.0,309.0,76.0,312.0,235.0,313.0,167.0,345.0,186.0,145.0,173.0,246.0,239.0,1.0,6.94,Office 1
164,1024.0,581.0,1202.0,58.0,9064.0,10098.0,11774.0,218.0,425.0,224.0,1415.0,208.0,475.0,232.0,392.0,340.0,406.0,349.0,387.0,256.0,490.0,408.0,501.0,260.0,1.0,3.52,Office 1
165,1024.0,478.0,1253.0,323.0,5595.0,2670.0,5409.0,357.0,469.0,268.0,5984.0,360.0,236.0,566.0,276.0,334.0,411.0,300.0,71.0,331.0,573.0,196.0,150.0,452.0,1.0,4.19,Office 1
166,1024.0,4486.0,1091.0,279.0,2211.0,8310.0,5462.0,200.0,445.0,254.0,3666.0,138.0,258.0,376.0,335.0,274.0,129.0,249.0,276.0,517.0,170.0,232.0,293.0,509.0,1.0,7.68,Office 1
167,469.0,194.0,1885.0,339.0,6273.0,8653.0,10342.0,444.0,152.0,233.0,6753.0,453.0,231.0,417.0,24.0,258.0,386.0,429.0,166.0,217.0,351.0,180.0,477.0,150.0,1.0,1.37,Office 1
168,1024.0,4214.0,1138.0,2086.0,1161.0,1375.0,4618.0,441.0,118.0,437.0,1184.0,407.0,426.0,151.0,327.0,442.0,125.0,186.0,470.0,234.0,226.0,267.0,242.0,333.0,1.0,4.64,Office 1
169,353.0,243.0,1956.0,32.0,216.0,12597.0,2045.0,122.0,110.0,52.0,16715.0,158.0,335.0,333.0,287.0,176.0,298.0,236.0,88.0,230.0,82.0,61.0,159.0,150.0,0.0,1.26,Office 1
170,1025.0,6224.0,1094.0,308.0,2521.0,9940.0,3474.0,257.0,235.0,496.0,6339.0,60.0,497.0,518.0,308.0,368.0,477.0,307.0,397.0,383.0,451.0,63.0,176.0,271.0,1.0,9.17,Office 1
171,322.0,85.0,831.0,96.0,7408.0,6408.0,14323.0,112.0,155.0,33.0,13815.0,98.0,203.0,166.0,191.0,249.0,194.0,76.0,119.0,24.0,275.0,217.0,137.0,136.0,1.0,2.73,Office 1
172,1025.0,4761.0,1075.0,375.0,3327.0,2919.0,4420.0,478.0,197.0,448.0,5172.0,311.0,273.0,375.0,204.0,257.0,10.0,172.0,238.0,164.0,250.0,247.0,430.0,258.0,0.0,7.05,Office 1
173,305.0,5651.0,1546.0,21.0,5984.0,7851.0,8452.0,184.0,214.0,227.0,17713.0,206.0,67.0,292.0,191.0,191.0,292.0,296.0,169.0,59.0,291.0,301.0,248.0,288.0,0.0,4.16,Office 1
174,992.0,475.0,1040.0,330.0,4769.0,1404.0,6020.0,261.0,309.0,220.0,2865.0,496.0,217.0,407.0,472.0,110.0,461.0,427.0,663.0,388.0,265.0,327.0,244.0,447.0,1.0,5.8,Office 1
175,291.0,17336.0,1559.0,215.0,2814.0,5745.0,7316.0,151.0,238.0,244.0,10414.0,140.0,255.0,278.0,324.0,81.0,175.0,350.0,150.0,186.0,233.0,209.0,242.0,78.0,0.0,4.9,Office 1
176,1024.0,113.0,1305.0,410.0,3664.0,2200.0,5977.0,247.0,263.0,277.0,6357.0,202.0,192.0,426.0,264.0,198.0,281.0,240.0,272.0,423.0,186.0,191.0,273.0,378.0,1.0,5.25,Office 1
177,356.0,4918.0,1136.0,191.0,5114.0,13412.0,16048.0,223.0,343.0,315.0,5688.0,105.0,319.0,264.0,192.0,164.0,65.0,217.0,27.0,343.0,272.0,80.0,152.0,69.0,0.0,0.7,Office 1
178,1024.0,2960.0,1088.0,572.0,692.0,5869.0,5281.0,124.0,150.0,335.0,6954.0,99.0,85.0,365.0,5.0,256.0,118.0,505.0,249.0,428.0,210.0,184.0,389.0,429.0,1.0,2.56,Office 1
179,460.0,259.0,2015.0,284.0,767.0,7101.0,5738.0,440.0,329.0,469.0,16716.0,244.0,536.0,406.0,322.0,364.0,186.0,427.0,550.0,376.0,401.0,635.0,265.0,382.0,1.0,5.87,Office 1
180,261.0,7841.0,1725.0,89.0,8669.0,8932.0,4056.0,133.0,314.0,226.0,15407.0,301.0,241.0,170.0,191.0,249.0,32.0,289.0,78.0,253.0,184.0,314.0,215.0,104.0,0.0,1.06,Office 1
181,1024.0,7077.0,1082.0,248.0,4705.0,3628.0,1728.0,276.0,249.0,197.0,4431.0,524.0,164.0,198.0,188.0,242.0,159.0,294.0,269.0,227.0,88.0,310.0,165.0,482.0,1.0,3.73,Office 1
182,1024.0,265.0,1434.0,135.0,5570.0,4843.0,6046.0,539.0,522.0,257.0,2762.0,73.0,510.0,461.0,250.0,200.0,282.0,346.0,234.0,265.0,254.0,104.0,96.0,94.0,1.0,9.28,Office 1
183,416.0,209.0,760.0,316.0,16680.0,8765.0,9435.0,96.0,237.0,147.0,15925.0,45.0,241.0,187.0,80.0,185.0,193.0,65.0,258.0,232.0,475.0,119.0,304.0,287.0,0.0,2.95,Office 1
184,418.0,9636.0,791.0,11.0,2524.0,15262.0,13688.0,65.0,294.0,513.0,11205.0,65.0,140.0,128.0,233.0,277.0,85.0,304.0,164.0,183.0,165.0,111.0,201.0,126.0,0.0,0.92,Office 1
185,1024.0,2381.0,1078.0,202.0,7690.0,14597.0,7352.0,230.0,185.0,235.0,9311.0,220.0,247.0,83.0,271.0,340.0,197.0,459.0,227.0,176.0,441.0,247.0,203.0,185.0,1.0,5.8,Office 1
186,1024.0,352.0,1100.0,252.0,5788.0,2939.0,5757.0,457.0,574.0,474.0,5485.0,492.0,525.0,555.0,217.0,279.0,304.0,197.0,179.0,228.0,224.0,448.0,214.0,258.0,1.0,5.89,Office 1
187,1024.0,6633.0,1199.0,836.0,1833.0,2834.0,730.0,267.0,303.0,275.0,1835.0,99.0,193.0,427.0,348.0,387.0,347.0,479.0,217.0,291.0,151.0,536.0,307.0,469.0,1.0,1.82,Office 1
188,330.0,15875.0,1386.0,191.0,6015.0,13486.0,593.0,131.0,116.0,199.0,18409.0,163.0,287.0,227.0,226.0,103.0,287.0,130.0,103.0,81.0,290.0,155.0,156.0,299.0,0.0,1.53,Office 1
189,403.0,5074.0,1129.0,289.0,21368.0,14676.0,14039.0,143.0,286.0,169.0,15065.0,15.0,116.0,255.0,163.0,237.0,236.0,175.0,191.0,213.0,169.0,242.0,235.0,139.0,0.0,2.31,Office 1
190,267.0,149.0,1725.0,231.0,2763.0,9611.0,12732.0,86.0,343.0,235.0,12864.0,247.0,289.0,295.0,199.0,185.0,58.0,230.0,291.0,231.0,15.0,128.0,320.0,223.0,1.0,0.72,Office 1
191,276.0,285.0,1786.0,121.0,7282.0,11070.0,15386.0,307.0,182.0,344.0,9340.0,60.0,311.0,201.0,251.0,314.0,312.0,232.0,33.0,55.0,127.0,242.0,43.0,46.0,0.0,0.07,Office 1
192,1024.0,1326.0,1420.0,1531.0,1464.0,4624.0,2243.0,198.0,772.0,234.0,1723.0,292.0,162.0,142.0,502.0,349.0,246.0,297.0,95.0,78.0,438.0,255.0,174.0,504.0,1.0,5.4,Office 1
193,299.0,9133.0,1294.0,262.0,14051.0,9363.0,2828.0,213.0,219.0,251.0,9239.0,164.0,184.0,80.0,130.0,127.0,153.0,142.0,254.0,196.0,179.0,141.0,230.0,124.0,0.0,1.68,Office 1
194,315.0,145.0,1090.0,252.0,6902.0,8798.0,13454.0,213.0,108.0,185.0,13724.0,242.0,181.0,243.0,96.0,99.0,154.0,196.0,126.0,228.0,174.0,208.0,314.0,219.0,0.0,1.9,Office 1
195,1024.0,327.0,1087.0,196.0,8162.0,9625.0,15863.0,247.0,178.0,468.0,15720.0,495.0,372.0,173.0,236.0,343.0,296.0,171.0,494.0,237.0,415.0,120.0,269.0,165.0,0.0,5.54,Office 1
196,1024.0,204.0,1185.0,257.0,9255.0,5345.0,6360.0,106.0,441.0,302.0,9833.0,507.0,300.0,29.0,576.0,230.0,368.0,224.0,90.0,561.0,247.0,314.0,277.0,486.0,1.0,6.26,Office 1
197,372.0,247.0,801.0,238.0,2837.0,7386.0,657.0,214.0,132.0,117.0,1770.0,136.0,97.0,161.0,190.0,249.0,248.0,281.0,165.0,124.0,244.0,114.0,398.0,151.0,1.0,4.19,Office 1
198,1024.0,1002.0,1134.0,143.0,1673.0,3211.0,6396.0,251.0,510.0,479.0,3586.0,151.0,301.0,56.0,209.0,151.0,529.0,234.0,281.0,360.0,233.0,185.0,319.0,184.0,1.0,3.6,Office 1
199,429.0,271.0,950.0,172.0,1954.0,15831.0,6520.0,132.0,157.0,97.0,9696.0,143.0,217.0,145.0,260.0,203.0,228.0,419.0,159.0,300.0,92.0,326.0,154.0,221.0,0.0,5.78,Office 1
200,1024.0,590.0,1080.0,194.0,3584.0,1933.0,4225.0,283.0,234.0,258.0,3474.0,448.0,128.0,248.0,243.0,449.0,167.0,73.0,463.0,403.0,259.0,390.0,58.0,521.0,1.0,4.98,Office 1
201,1024.0,420.0,2916.0,449.0,5651.0,3128.0,9631.0,772.0,314.0,381.0,9374.0,328.0,461.0,560.0,615.0,619.0,398.0,601.0,417.0,566.0,718.0,698.0,273.0,808.0,1.0,5.98,Office 1
202,488.0,10741.0,794.0,318.0,1862.0,14123.0,5749.0,251.0,226.0,174.0,10371.0,84.0,317.0,251.0,264.0,176.0,243.0,241.0,216.0,77.0,291.0,262.0,141.0,241.0,1.0,5.8,Office 1
203,259.0,136.0,2636.0,237.0,14124.0,9226.0,17227.0,290.0,27.0,53.0,14450.0,186.0,322.0,48.0,30.0,105.0,97.0,219.0,274.0,304.0,211.0,90.0,288.0,240.0,0.0,0.83,Office 1
204,1024.0,839.0,1135.0,3454.0,5250.0,8079.0,4249.0,505.0,241.0,196.0,3750.0,241.0,318.0,133.0,258.0,200.0,492.0,532.0,195.0,196.0,373.0,503.0,404.0,209.0,1.0,7.95,Office 1
205,1024.0,1645.0,1012.0,265.0,2210.0,9393.0,12933.0,232.0,389.0,227.0,1746.0,231.0,482.0,219.0,255.0,678.0,503.0,493.0,138.0,281.0,486.0,460.0,265.0,427.0,0.0,6.96,Office 1
206,265.0,6217.0,2224.0,228.0,12837.0,10919.0,11894.0,233.0,191.0,344.0,16960.0,84.0,121.0,237.0,232.0,226.0,161.0,290.0,28.0,67.0,82.0,127.0,303.0,196.0,0.0,1.25,Office 1
207,331.0,11156.0,959.0,193.0,14178.0,8992.0,16242.0,171.0,227.0,201.0,11339.0,155.0,73.0,301.0,201.0,250.0,175.0,119.0,217.0,123.0,258.0,146.0,81.0,100.0,0.0,2.32,Office 1
208,1024.0,9532.0,1256.0,120.0,4745.0,5115.0,4325.0,135.0,434.0,193.0,1054.0,359.0,268.0,294.0,372.0,277.0,166.0,547.0,145.0,139.0,522.0,506.0,158.0,444.0,1.0,9.35,Office 1
209,269.0,475.0,2337.0,162.0,17686.0,10541.0,16789.0,273.0,335.0,20.0,10214.0,247.0,136.0,142.0,344.0,274.0,161.0,342.0,194.0,291.0,186.0,197.0,212.0,27.0,0.0,0.68,Office 1
210,792.0,1254.0,950.0,298.0,13177.0,13232.0,15644.0,112.0,252.0,140.0,6013.0,221.0,456.0,258.0,238.0,253.0,501.0,100.0,270.0,201.0,393.0,420.0,228.0,64.0,1.0,9.07,Office 1
211,415.0,11389.0,681.0,234.0,9086.0,10651.0,18278.0,270.0,228.0,270.0,12047.0,136.0,217.0,119.0,262.0,171.0,71.0,262.0,250.0,199.0,30.0,62.0,105.0,38.0,0.0,3.56,Office 1
212,390.0,207.0,723.0,101.0,8055.0,10114.0,11529.0,175.0,65.0,15.0,12236.0,182.0,300.0,352.0,201.0,181.0,109.0,147.0,257.0,161.0,94.0,65.0,257.0,188.0,0.0,2.51,Office 1
213,265.0,385.0,2524.0,282.0,226.0,11955.0,1642.0,178.0,175.0,146.0,12617.0,311.0,197.0,245.0,203.0,163.0,274.0,243.0,86.0,194.0,108.0,323.0,345.0,465.0,0.0,0.7,Office 1
214,279.0,369.0,2273.0,209.0,267.0,12525.0,3291.0,443.0,130.0,225.0,14960.0,152.0,287.0,114.0,323.0,231.0,83.0,245.0,245.0,209.0,281.0,34.0,299.0,214.0,0.0,0.74,Office 1
215,1024.0,2602.0,955.0,165.0,9139.0,13260.0,9972.0,385.0,276.0,127.0,6916.0,251.0,212.0,473.0,479.0,301.0,306.0,200.0,367.0,670.0,238.0,264.0,463.0,253.0,1.0,1.93,Office 1
216,563.0,3003.0,1559.0,135.0,14106.0,22316.0,16661.0,241.0,261.0,110.0,9422.0,216.0,100.0,305.0,557.0,229.0,218.0,178.0,314.0,126.0,406.0,211.0,206.0,287.0,0.0,5.92,Office 1
217,668.0,1222.0,953.0,332.0,7910.0,21519.0,1628.0,191.0,189.0,241.0,13782.0,221.0,400.0,168.0,244.0,194.0,177.0,484.0,202.0,103.0,200.0,329.0,201.0,224.0,0.0,6.25,Office 1
218,437.0,1895.0,1382.0,171.0,2309.0,10148.0,11874.0,186.0,221.0,189.0,18217.0,258.0,13.0,169.0,94.0,134.0,338.0,166.0,313.0,444.0,157.0,285.0,104.0,218.0,1.0,1.27,Office 1
219,1025.0,6291.0,1233.0,2615.0,3904.0,5133.0,4654.0,449.0,178.0,184.0,2489.0,422.0,457.0,371.0,277.0,369.0,532.0,222.0,243.0,172.0,182.0,262.0,425.0,283.0,1.0,9.25,Office 1
220,372.0,10124.0,924.0,85.0,9066.0,10861.0,10889.0,268.0,216.0,231.0,17005.0,121.0,274.0,85.0,138.0,308.0,169.0,53.0,236.0,66.0,237.0,22.0,231.0,54.0,0.0,2.63,Office 1
221,721.0,11785.0,1070.0,289.0,12223.0,16157.0,12141.0,300.0,540.0,175.0,13954.0,284.0,292.0,268.0,323.0,204.0,255.0,276.0,120.0,268.0,139.0,277.0,129.0,201.0,0.0,4.94,Office 1
222,316.0,779.0,1142.0,153.0,2042.0,9017.0,3118.0,257.0,227.0,94.0,1484.0,267.0,115.0,359.0,179.0,220.0,169.0,124.0,145.0,198.0,259.0,118.0,144.0,81.0,1.0,1.8,Office 1
223,426.0,36.0,1763.0,279.0,11030.0,19558.0,11540.0,151.0,144.0,263.0,12578.0,291.0,470.0,119.0,124.0,239.0,95.0,98.0,283.0,187.0,142.0,327.0,177.0,236.0,0.0,2.35,Office 1
224,1024.0,5310.0,1194.0,894.0,4120.0,1644.0,987.0,285.0,445.0,244.0,1100.0,344.0,329.0,263.0,382.0,305.0,154.0,227.0,235.0,300.0,191.0,249.0,296.0,220.0,1.0,6.51,Office 1
225,1024.0,5051.0,1132.0,339.0,10178.0,3717.0,8228.0,512.0,345.0,229.0,5221.0,162.0,405.0,312.0,147.0,515.0,172.0,438.0,333.0,514.0,517.0,136.0,223.0,173.0,1.0,3.34,Office 1
226,263.0,194.0,2862.0,509.0,574.0,10909.0,3056.0,237.0,397.0,155.0,14350.0,450.0,209.0,401.0,176.0,197.0,264.0,247.0,214.0,326.0,350.0,238.0,121.0,174.0,0.0,0.56,Office 1
227,1024.0,5451.0,1075.0,205.0,3779.0,6029.0,5252.0,335.0,162.0,268.0,6747.0,132.0,182.0,97.0,263.0,107.0,467.0,271.0,274.0,208.0,126.0,196.0,220.0,209.0,1.0,5.08,Office 1
228,599.0,229.0,830.0,129.0,12805.0,16248.0,12372.0,253.0,453.0,250.0,13419.0,167.0,123.0,222.0,154.0,199.0,185.0,57.0,225.0,228.0,213.0,359.0,218.0,502.0,0.0,3.04,Office 1
229,289.0,82.0,1234.0,304.0,5122.0,11955.0,14264.0,245.0,344.0,317.0,14131.0,296.0,275.0,121.0,36.0,111.0,184.0,109.0,116.0,147.0,202.0,52.0,228.0,224.0,0.0,1.27,Office 1
230,571.0,221.0,1061.0,284.0,3048.0,21818.0,6477.0,143.0,339.0,151.0,6970.0,147.0,230.0,207.0,179.0,175.0,125.0,216.0,49.0,265.0,179.0,136.0,7.0,240.0,1.0,5.75,Office 1
231,296.0,5263.0,1113.0,14.0,4341.0,6220.0,9588.0,97.0,219.0,24.0,11768.0,196.0,99.0,106.0,281.0,213.0,197.0,192.0,200.0,165.0,221.0,193.0,188.0,178.0,0.0,4.93,Office 1
232,1025.0,5372.0,1018.0,2276.0,8819.0,7652.0,4960.0,266.0,442.0,157.0,2648.0,434.0,285.0,304.0,251.0,191.0,382.0,494.0,436.0,440.0,214.0,193.0,310.0,424.0,1.0,8.66,Office 1
233,1024.0,1948.0,1075.0,501.0,10488.0,5583.0,5739.0,245.0,250.0,463.0,5587.0,235.0,221.0,126.0,343.0,526.0,114.0,316.0,426.0,250.0,351.0,283.0,194.0,344.0,1.0,3.23,Office 1
234,825.0,422.0,1008.0,217.0,5875.0,16143.0,9853.0,389.0,323.0,226.0,2131.0,202.0,66.0,179.0,426.0,228.0,148.0,304.0,354.0,182.0,178.0,274.0,471.0,248.0,1.0,4.45,Office 1
235,275.0,640.0,1555.0,38.0,13790.0,11118.0,16325.0,327.0,272.0,164.0,8715.0,69.0,47.0,88.0,253.0,145.0,162.0,323.0,62.0,61.0,63.0,12.0,64.0,40.0,0.0,0.85,Office 1
