,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
221,1137.0,4008.0,1750.0,2929.0,727.0,1233.0,1273.0,1702.0,398.0,869.0,1077.0,755.0,1.0,9.25
222,167.0,5504.0,1366.0,401.0,161.0,924.0,648.0,262.0,241.0,31.0,227.0,217.0,0.0,2.63
223,1008.0,20497.0,1906.0,2193.0,1305.0,1070.0,913.0,911.0,1062.0,1108.0,1286.0,1076.0,0.0,4.94
224,472.0,1659.0,1582.0,999.0,285.0,1142.0,2799.0,266.0,449.0,454.0,666.0,448.0,1.0,1.8
225,856.0,6516.0,12024.0,974.0,874.0,1763.0,914.0,1467.0,1072.0,2254.0,1713.0,1420.0,0.0,2.35
226,907.0,1686.0,3764.0,687.0,360.0,1194.0,1526.0,304.0,423.0,163.0,79.0,180.0,1.0,6.51
227,467.0,5247.0,2152.0,1584.0,128.0,1132.0,4306.0,465.0,156.0,465.0,253.0,288.0,1.0,3.34
228,774.0,17769.0,304.0,618.0,401.0,2862.0,1117.0,507.0,674.0,696.0,46.0,212.0,0.0,0.56
229,478.0,10694.0,457.0,660.0,605.0,1075.0,2258.0,621.0,367.0,815.0,815.0,699.0,1.0,5.08
230,681.0,12336.0,7176.0,749.0,360.0,830.0,6623.0,373.0,443.0,414.0,451.0,236.0,0.0,3.04
231,232.0,16207.0,1461.0,1184.0,144.0,1234.0,412.0,425.0,220.0,157.0,251.0,214.0,0.0,1.27
232,2709.0,6898.0,6424.0,6207.0,3002.0,1061.0,14513.0,1645.0,877.0,659.0,2536.0,1901.0,1.0,5.75
233,101.0,17285.0,493.0,168.0,243.0,1113.0,232.0,196.0,304.0,194.0,229.0,232.0,0.0,4.93
234,1098.0,3446.0,2441.0,2943.0,972.0,1018.0,1277.0,407.0,628.0,427.0,1272.0,835.0,1.0,8.66
235,1021.0,5868.0,2140.0,688.0,855.0,1075.0,1399.0,573.0,313.0,194.0,119.0,251.0,1.0,3.23
236,1681.0,2391.0,5819.0,2492.0,1595.0,1008.0,2347.0,1374.0,1534.0,971.0,437.0,823.0,1.0,4.45
237,290.0,16288.0,512.0,349.0,382.0,1555.0,1051.0,190.0,370.0,120.0,483.0,69.0,0.0,0.85
238,370.0,3626.0,1852.0,688.0,526.0,1253.0,2361.0,265.0,513.0,221.0,146.0,360.0,1.0,2.32
239,454.0,7560.0,324.0,724.0,404.0,955.0,1627.0,351.0,456.0,168.0,410.0,466.0,0.0,1.78
240,545.0,18736.0,3477.0,1594.0,382.0,1276.0,945.0,767.0,812.0,582.0,917.0,983.0,0.0,1.82
241,234.0,12842.0,510.0,1517.0,860.0,2886.0,1426.0,439.0,465.0,460.0,671.0,424.0,1.0,1.26
242,500.0,16754.0,1845.0,645.0,334.0,798.0,1091.0,184.0,373.0,275.0,286.0,134.0,0.0,1.9
243,211.0,17128.0,1772.0,570.0,511.0,810.0,1389.0,277.0,469.0,238.0,292.0,178.0,0.0,3.36
244,251.0,17669.0,1141.0,439.0,170.0,2135.0,1121.0,409.0,211.0,423.0,774.0,362.0,0.0,0.89
245,747.0,13756.0,2450.0,668.0,545.0,1076.0,1656.0,464.0,446.0,516.0,696.0,436.0,1.0,3.22
246,1205.0,2417.0,7200.0,1034.0,768.0,958.0,2569.0,1188.0,1865.0,222.0,113.0,609.0,1.0,6.29
247,149.0,4023.0,2448.0,464.0,458.0,1045.0,2065.0,110.0,242.0,223.0,553.0,315.0,0.0,0.82
248,91.0,16018.0,4846.0,2028.0,1400.0,893.0,3807.0,611.0,707.0,818.0,2221.0,1726.0,0.0,4.29
249,49.0,18474.0,869.0,485.0,754.0,2240.0,420.0,312.0,785.0,509.0,292.0,49.0,0.0,0.28
250,2035.0,10046.0,822.0,1750.0,575.0,3843.0,8406.0,1127.0,191.0,999.0,863.0,881.0,1.0,1.68
251,377.0,13610.0,3511.0,355.0,320.0,716.0,1045.0,83.0,153.0,392.0,7.0,231.0,0.0,4.16
252,2292.0,12551.0,3725.0,1305.0,898.0,1090.0,3016.0,478.0,433.0,1502.0,1834.0,1565.0,1.0,9.87
253,662.0,1180.0,348.0,1163.0,1138.0,1071.0,1342.0,546.0,1703.0,1129.0,884.0,1188.0,1.0,9.83
254,568.0,5067.0,1511.0,2232.0,557.0,869.0,3384.0,270.0,785.0,340.0,247.0,148.0,0.0,2.62
255,370.0,898.0,591.0,765.0,957.0,1080.0,1484.0,153.0,300.0,510.0,317.0,519.0,1.0,6.33
256,3069.0,12716.0,4575.0,1949.0,1695.0,2259.0,483.0,1224.0,547.0,1798.0,573.0,810.0,0.0,1.8
257,252.0,17078.0,2798.0,701.0,70.0,897.0,965.0,344.0,189.0,264.0,552.0,489.0,0.0,3.83
258,2447.0,1864.0,8014.0,5493.0,1358.0,1192.0,3724.0,1044.0,533.0,2371.0,439.0,270.0,1.0,7.0
259,526.0,1809.0,1089.0,2877.0,1776.0,1081.0,677.0,403.0,202.0,750.0,484.0,198.0,1.0,9.76
260,867.0,20014.0,1155.0,1262.0,588.0,778.0,914.0,210.0,382.0,514.0,326.0,383.0,0.0,4.92
261,268.0,1409.0,568.0,324.0,186.0,1320.0,628.0,229.0,543.0,456.0,281.0,282.0,1.0,3.67
262,871.0,19793.0,399.0,948.0,926.0,884.0,1288.0,725.0,621.0,562.0,566.0,621.0,1.0,1.69
263,424.0,1339.0,4174.0,627.0,1277.0,1129.0,850.0,923.0,1929.0,507.0,835.0,1330.0,1.0,9.63
264,533.0,6807.0,3819.0,1258.0,1019.0,1072.0,5151.0,195.0,715.0,1068.0,572.0,460.0,1.0,3.83
265,1397.0,3383.0,4454.0,1325.0,1085.0,1092.0,3208.0,2757.0,1578.0,315.0,1939.0,1307.0,1.0,8.21
266,517.0,2900.0,826.0,485.0,71.0,1305.0,474.0,401.0,256.0,527.0,342.0,432.0,1.0,4.47
267,417.0,18193.0,1568.0,1128.0,769.0,1225.0,499.0,490.0,437.0,830.0,687.0,550.0,0.0,1.01
268,202.0,18898.0,976.0,1247.0,959.0,1775.0,509.0,310.0,957.0,224.0,83.0,480.0,0.0,2.68
269,1766.0,7085.0,1971.0,3981.0,1211.0,1242.0,4467.0,642.0,1339.0,1980.0,1228.0,869.0,1.0,8.28
270,76.0,17325.0,1730.0,471.0,373.0,1859.0,2150.0,397.0,512.0,374.0,353.0,390.0,0.0,0.92
271,428.0,1819.0,1676.0,1037.0,435.0,1486.0,578.0,335.0,577.0,483.0,99.0,171.0,0.0,1.86
272,523.0,20221.0,807.0,716.0,307.0,1111.0,1562.0,504.0,229.0,125.0,381.0,531.0,1.0,1.46
273,244.0,16757.0,5381.0,1365.0,547.0,890.0,3600.0,64.0,659.0,248.0,540.0,337.0,0.0,2.36
274,734.0,10558.0,1896.0,4729.0,1104.0,3903.0,725.0,525.0,1391.0,369.0,615.0,686.0,1.0,6.53
275,517.0,5590.0,340.0,1037.0,234.0,1079.0,4439.0,80.0,397.0,137.0,252.0,224.0,1.0,1.86
276,799.0,4026.0,1144.0,1713.0,528.0,1947.0,1557.0,882.0,356.0,394.0,509.0,38.0,1.0,1.07
277,405.0,16329.0,1162.0,1141.0,410.0,1087.0,1008.0,333.0,468.0,289.0,515.0,185.0,1.0,1.56
278,236.0,16914.0,503.0,742.0,993.0,1009.0,1067.0,117.0,393.0,318.0,237.0,50.0,0.0,2.02
279,2476.0,16006.0,1877.0,2554.0,1294.0,719.0,5057.0,981.0,383.0,821.0,2044.0,1217.0,1.0,5.85
280,279.0,11888.0,8603.0,2647.0,218.0,766.0,4153.0,114.0,456.0,458.0,316.0,322.0,0.0,2.66
281,1101.0,18024.0,8697.0,2266.0,911.0,3501.0,5761.0,823.0,690.0,676.0,689.0,428.0,1.0,1.79
282,539.0,18306.0,1630.0,819.0,518.0,1326.0,959.0,730.0,442.0,597.0,618.0,596.0,0.0,0.78
283,751.0,6196.0,6330.0,5609.0,3042.0,1495.0,8455.0,262.0,157.0,657.0,1740.0,1006.0,0.0,5.64
284,393.0,18892.0,1508.0,380.0,143.0,1471.0,416.0,332.0,229.0,187.0,166.0,151.0,0.0,1.39
285,1276.0,911.0,3020.0,1396.0,766.0,1297.0,1577.0,27.0,584.0,141.0,571.0,291.0,1.0,8.43
286,1063.0,17599.0,2784.0,1025.0,2673.0,1655.0,1278.0,577.0,551.0,891.0,1494.0,1068.0,0.0,1.36
287,238.0,18673.0,1280.0,1232.0,672.0,1673.0,914.0,975.0,266.0,540.0,252.0,111.0,0.0,4.77
288,1200.0,6094.0,3295.0,2695.0,200.0,1736.0,3214.0,1035.0,338.0,849.0,873.0,808.0,0.0,5.65
289,1381.0,9042.0,5514.0,3214.0,1334.0,1536.0,3539.0,716.0,601.0,2444.0,584.0,728.0,0.0,6.52
290,2590.0,12224.0,2856.0,1098.0,1723.0,1986.0,2431.0,361.0,507.0,1396.0,513.0,116.0,0.0,3.53
291,1189.0,6794.0,3105.0,2247.0,450.0,1178.0,882.0,1291.0,457.0,843.0,1723.0,1410.0,1.0,9.68
292,934.0,17979.0,700.0,204.0,59.0,1550.0,2513.0,549.0,308.0,85.0,380.0,369.0,0.0,2.5
293,1705.0,3513.0,4113.0,556.0,388.0,895.0,2356.0,714.0,481.0,688.0,1160.0,1271.0,1.0,7.25
294,944.0,7674.0,1180.0,2495.0,1644.0,1154.0,1257.0,494.0,423.0,403.0,724.0,720.0,0.0,3.6
295,1292.0,16488.0,3277.0,2004.0,1798.0,956.0,2416.0,857.0,734.0,1133.0,729.0,297.0,0.0,4.04
296,300.0,10212.0,2646.0,1569.0,380.0,662.0,526.0,578.0,171.0,318.0,437.0,216.0,0.0,4.24
297,1178.0,3634.0,2423.0,3072.0,2095.0,953.0,7596.0,1002.0,1084.0,1529.0,1545.0,1138.0,1.0,4.9
298,264.0,5047.0,3097.0,756.0,585.0,1085.0,1691.0,213.0,250.0,256.0,235.0,295.0,1.0,4.1
299,755.0,19200.0,537.0,1590.0,529.0,848.0,240.0,283.0,697.0,363.0,530.0,570.0,0.0,4.13
300,1240.0,11520.0,3578.0,1139.0,1148.0,1275.0,735.0,942.0,528.0,403.0,979.0,860.0,0.0,3.32
301,174.0,18593.0,639.0,2477.0,699.0,712.0,3442.0,911.0,438.0,580.0,718.0,400.0,0.0,2.56
302,234.0,19992.0,3228.0,1096.0,1852.0,1234.0,1576.0,735.0,1146.0,649.0,1002.0,690.0,1.0,1.08
303,207.0,14269.0,688.0,151.0,178.0,1041.0,843.0,168.0,70.0,153.0,299.0,246.0,0.0,2.61
304,175.0,6619.0,699.0,679.0,108.0,907.0,1435.0,228.0,137.0,320.0,231.0,160.0,1.0,3.36
305,1523.0,10076.0,9098.0,2339.0,1424.0,1634.0,2978.0,538.0,457.0,207.0,859.0,887.0,0.0,1.57
306,549.0,20130.0,918.0,353.0,230.0,2234.0,1677.0,710.0,193.0,435.0,201.0,94.0,0.0,0.95
307,747.0,18606.0,1453.0,590.0,750.0,1235.0,2130.0,234.0,689.0,593.0,523.0,582.0,1.0,0.8
308,589.0,11196.0,3659.0,707.0,357.0,1031.0,731.0,230.0,693.0,343.0,316.0,662.0,1.0,6.36
309,444.0,8302.0,1015.0,811.0,114.0,1022.0,918.0,510.0,265.0,325.0,248.0,157.0,1.0,6.61
310,1785.0,13647.0,4292.0,1132.0,2767.0,2455.0,2315.0,181.0,891.0,314.0,1789.0,1505.0,0.0,1.87
311,1172.0,10436.0,3570.0,3424.0,2004.0,1174.0,2244.0,292.0,642.0,272.0,182.0,1020.0,0.0,3.21
312,834.0,17913.0,1165.0,1789.0,962.0,1295.0,1064.0,659.0,612.0,872.0,881.0,959.0,0.0,3.99
313,563.0,5593.0,867.0,889.0,349.0,1259.0,782.0,420.0,482.0,489.0,567.0,471.0,1.0,4.89
314,178.0,18245.0,700.0,510.0,352.0,2015.0,1705.0,116.0,521.0,384.0,513.0,653.0,0.0,1.06
315,516.0,10115.0,3531.0,1908.0,528.0,782.0,1686.0,846.0,800.0,780.0,699.0,1016.0,0.0,4.8
316,752.0,17975.0,1342.0,1034.0,407.0,1604.0,811.0,599.0,377.0,575.0,580.0,676.0,0.0,0.84
317,496.0,18284.0,1445.0,549.0,491.0,787.0,1468.0,406.0,359.0,279.0,143.0,427.0,1.0,2.17
318,224.0,6876.0,2061.0,797.0,323.0,1085.0,1453.0,293.0,503.0,72.0,507.0,531.0,1.0,3.2
319,1446.0,1594.0,348.0,1372.0,348.0,1151.0,3264.0,716.0,113.0,450.0,1227.0,624.0,1.0,9.08
320,1036.0,17276.0,557.0,409.0,843.0,2307.0,735.0,629.0,268.0,811.0,309.0,323.0,0.0,1.44
321,669.0,19773.0,1899.0,1782.0,419.0,900.0,663.0,224.0,564.0,692.0,346.0,182.0,1.0,3.68
322,1798.0,2652.0,3511.0,2204.0,1209.0,1191.0,2513.0,1447.0,812.0,983.0,274.0,2.0,1.0,6.38
323,1073.0,14065.0,2292.0,2178.0,1173.0,3325.0,4490.0,511.0,878.0,641.0,833.0,484.0,1.0,1.91
324,1024.0,16657.0,3044.0,688.0,461.0,3010.0,1610.0,420.0,999.0,1190.0,718.0,488.0,0.0,0.69
325,987.0,12186.0,10106.0,2289.0,1826.0,4498.0,5969.0,666.0,575.0,953.0,1093.0,863.0,1.0,2.67
326,1149.0,17460.0,2200.0,1619.0,687.0,1161.0,1827.0,215.0,204.0,209.0,508.0,185.0,0.0,3.57
327,131.0,8008.0,3958.0,1653.0,1152.0,1755.0,2941.0,1808.0,558.0,983.0,1557.0,900.0,0.0,6.19
328,519.0,2463.0,1670.0,574.0,538.0,1192.0,588.0,382.0,97.0,437.0,320.0,398.0,1.0,4.03
329,2693.0,15478.0,1053.0,1530.0,590.0,1770.0,2586.0,972.0,625.0,432.0,992.0,506.0,0.0,5.22
330,1714.0,16931.0,2832.0,2747.0,1062.0,1735.0,2265.0,480.0,43.0,1250.0,883.0,933.0,0.0,2.5
331,701.0,19766.0,2003.0,1565.0,764.0,718.0,1371.0,488.0,910.0,521.0,370.0,742.0,0.0,5.46
332,716.0,12913.0,2700.0,1923.0,542.0,1734.0,4802.0,296.0,501.0,774.0,166.0,95.0,0.0,0.93
333,85.0,2063.0,1337.0,153.0,320.0,1080.0,1114.0,86.0,285.0,214.0,525.0,523.0,1.0,2.35
334,569.0,6706.0,1265.0,1728.0,1624.0,1190.0,302.0,1114.0,651.0,581.0,1780.0,875.0,1.0,7.25
335,1052.0,9698.0,6527.0,1910.0,1570.0,966.0,3923.0,443.0,301.0,219.0,951.0,1080.0,1.0,7.71
336,1671.0,20032.0,3127.0,346.0,1135.0,2241.0,1977.0,860.0,434.0,791.0,638.0,913.0,0.0,1.39
337,488.0,8963.0,2063.0,856.0,564.0,1095.0,2069.0,363.0,661.0,379.0,424.0,505.0,0.0,1.44
338,448.0,19573.0,894.0,329.0,583.0,1622.0,1106.0,480.0,392.0,51.0,336.0,417.0,0.0,3.55
339,1404.0,12299.0,6780.0,2230.0,344.0,717.0,5304.0,779.0,706.0,1311.0,216.0,781.0,1.0,6.46
340,484.0,1271.0,1451.0,1462.0,1039.0,1263.0,515.0,240.0,592.0,215.0,742.0,427.0,1.0,9.7
341,428.0,18951.0,962.0,435.0,330.0,1295.0,565.0,559.0,587.0,553.0,576.0,730.0,0.0,4.13
342,1237.0,5933.0,5551.0,1547.0,214.0,1194.0,4672.0,876.0,618.0,568.0,655.0,723.0,1.0,4.52
343,264.0,17296.0,1798.0,332.0,180.0,1181.0,2773.0,78.0,112.0,241.0,211.0,51.0,0.0,6.34
344,602.0,9123.0,647.0,741.0,747.0,1810.0,733.0,1273.0,594.0,32.0,238.0,730.0,1.0,6.34
345,364.0,3306.0,2793.0,1153.0,431.0,1072.0,1809.0,480.0,446.0,729.0,303.0,158.0,1.0,4.56
346,441.0,2189.0,1761.0,781.0,474.0,1205.0,481.0,547.0,278.0,493.0,403.0,142.0,1.0,3.89
347,238.0,16870.0,1069.0,306.0,355.0,1007.0,1021.0,374.0,432.0,308.0,369.0,467.0,0.0,2.0
348,483.0,18751.0,1140.0,310.0,138.0,788.0,619.0,228.0,185.0,197.0,232.0,249.0,0.0,1.55
349,450.0,15465.0,1043.0,1296.0,366.0,844.0,1679.0,398.0,429.0,212.0,505.0,593.0,1.0,1.25
350,1700.0,14511.0,5341.0,7316.0,680.0,1159.0,6066.0,1463.0,1589.0,616.0,1479.0,254.0,0.0,2.3
351,2368.0,6444.0,5497.0,3252.0,569.0,1140.0,5195.0,1098.0,1270.0,1248.0,211.0,1747.0,1.0,7.5
352,1185.0,5559.0,2607.0,3195.0,2315.0,1010.0,8257.0,405.0,691.0,2117.0,740.0,774.0,1.0,6.56
353,252.0,18980.0,2134.0,2507.0,1480.0,1845.0,1202.0,800.0,903.0,508.0,1116.0,746.0,0.0,2.13
354,337.0,16663.0,457.0,698.0,415.0,1092.0,730.0,218.0,456.0,150.0,311.0,283.0,0.0,3.39
355,844.0,17536.0,477.0,1104.0,441.0,4192.0,931.0,674.0,82.0,136.0,443.0,709.0,0.0,0.64
356,327.0,17949.0,661.0,872.0,943.0,1502.0,964.0,152.0,654.0,689.0,406.0,803.0,0.0,1.21
357,472.0,19166.0,1071.0,752.0,383.0,1298.0,29.0,328.0,562.0,424.0,380.0,603.0,0.0,5.36
358,284.0,4012.0,2659.0,937.0,301.0,1176.0,1053.0,472.0,173.0,351.0,590.0,217.0,1.0,3.51
359,568.0,17611.0,2450.0,378.0,806.0,1750.0,1113.0,181.0,607.0,457.0,545.0,316.0,0.0,0.28
360,387.0,19165.0,2042.0,300.0,653.0,1497.0,224.0,522.0,768.0,862.0,700.0,64.0,1.0,5.79
361,198.0,18278.0,1470.0,4250.0,398.0,2947.0,3545.0,479.0,604.0,953.0,1031.0,283.0,1.0,1.83
362,510.0,10086.0,1130.0,285.0,514.0,1083.0,948.0,267.0,390.0,256.0,447.0,89.0,1.0,6.66
363,1282.0,3411.0,4698.0,356.0,1625.0,1184.0,4365.0,484.0,1915.0,847.0,782.0,1594.0,1.0,8.71
364,481.0,15667.0,1172.0,855.0,457.0,981.0,731.0,439.0,377.0,646.0,245.0,491.0,0.0,0.95
365,393.0,17242.0,966.0,846.0,621.0,1329.0,702.0,195.0,442.0,338.0,530.0,403.0,0.0,1.32
366,1013.0,16649.0,4491.0,2452.0,359.0,1524.0,3146.0,845.0,1606.0,1236.0,1433.0,1617.0,0.0,4.04
367,812.0,11879.0,2852.0,601.0,1527.0,2728.0,1701.0,566.0,1057.0,1878.0,1148.0,635.0,1.0,5.78
368,463.0,19298.0,1320.0,493.0,857.0,1933.0,995.0,238.0,492.0,286.0,569.0,535.0,0.0,0.82
369,104.0,17761.0,1905.0,1129.0,489.0,1019.0,1009.0,158.0,117.0,500.0,165.0,415.0,1.0,1.17
370,1001.0,16943.0,1318.0,1714.0,693.0,1080.0,580.0,497.0,267.0,345.0,243.0,290.0,0.0,1.23
371,1157.0,18341.0,4661.0,3711.0,1230.0,1011.0,5790.0,1787.0,2357.0,908.0,1988.0,2097.0,1.0,6.14
372,185.0,10309.0,2587.0,227.0,669.0,930.0,2050.0,383.0,528.0,41.0,102.0,97.0,1.0,7.01
373,1549.0,14032.0,8105.0,3327.0,1725.0,1138.0,3685.0,842.0,663.0,2222.0,747.0,193.0,0.0,1.95
374,830.0,8962.0,3180.0,607.0,1310.0,1133.0,1813.0,665.0,462.0,1097.0,391.0,296.0,1.0,1.81
375,410.0,14055.0,1379.0,943.0,757.0,916.0,2092.0,415.0,259.0,469.0,437.0,432.0,0.0,3.74
376,470.0,6176.0,2101.0,1308.0,390.0,1029.0,297.0,100.0,201.0,240.0,479.0,433.0,1.0,3.26
377,368.0,11956.0,2419.0,766.0,169.0,739.0,2945.0,445.0,276.0,404.0,202.0,243.0,0.0,3.4
378,615.0,11657.0,2431.0,792.0,661.0,722.0,1380.0,528.0,537.0,573.0,709.0,554.0,0.0,1.62
379,252.0,8235.0,804.0,353.0,99.0,1868.0,428.0,122.0,211.0,276.0,303.0,247.0,0.0,1.71
380,842.0,5301.0,1783.0,2549.0,1596.0,1865.0,1120.0,1260.0,225.0,1325.0,1472.0,1014.0,0.0,3.86
381,287.0,19075.0,4506.0,328.0,84.0,1125.0,3575.0,295.0,475.0,425.0,223.0,530.0,0.0,3.51
382,279.0,10266.0,702.0,1125.0,749.0,1268.0,175.0,282.0,127.0,268.0,88.0,208.0,1.0,4.4
383,431.0,3712.0,155.0,367.0,496.0,1074.0,1812.0,504.0,260.0,503.0,104.0,282.0,1.0,3.11
384,369.0,16880.0,703.0,300.0,400.0,2129.0,443.0,314.0,424.0,620.0,294.0,521.0,0.0,1.6
385,758.0,19641.0,5355.0,1560.0,309.0,1010.0,296.0,382.0,459.0,688.0,401.0,351.0,0.0,1.54
386,319.0,19253.0,553.0,926.0,455.0,2555.0,727.0,269.0,261.0,806.0,321.0,603.0,0.0,0.39
387,457.0,3083.0,609.0,293.0,200.0,1074.0,574.0,155.0,256.0,236.0,254.0,123.0,1.0,5.83
388,340.0,17430.0,1004.0,620.0,199.0,2275.0,852.0,628.0,133.0,364.0,333.0,570.0,0.0,0.88
389,238.0,7498.0,2387.0,1592.0,442.0,1082.0,2347.0,61.0,101.0,277.0,500.0,265.0,1.0,2.17
390,547.0,16822.0,1968.0,1333.0,678.0,1611.0,573.0,336.0,214.0,357.0,209.0,409.0,0.0,2.32
391,201.0,4657.0,618.0,475.0,66.0,1138.0,581.0,304.0,167.0,400.0,216.0,172.0,1.0,4.9
392,330.0,13656.0,78.0,394.0,143.0,1478.0,467.0,352.0,150.0,412.0,224.0,246.0,0.0,0.69
393,651.0,17373.0,1517.0,2407.0,391.0,1662.0,1629.0,279.0,540.0,746.0,297.0,227.0,0.0,3.72
394,645.0,16484.0,3729.0,827.0,1503.0,3295.0,4180.0,550.0,832.0,591.0,1590.0,789.0,0.0,2.47
395,693.0,16713.0,2627.0,1085.0,616.0,1512.0,2087.0,757.0,460.0,155.0,210.0,364.0,0.0,1.86
396,327.0,17589.0,3665.0,312.0,291.0,860.0,2088.0,392.0,416.0,330.0,329.0,350.0,0.0,2.56
397,728.0,1678.0,2464.0,2237.0,237.0,1019.0,3545.0,287.0,296.0,109.0,177.0,159.0,1.0,7.65
398,500.0,14434.0,2469.0,851.0,532.0,917.0,1580.0,564.0,572.0,627.0,383.0,449.0,0.0,1.45
399,698.0,10005.0,945.0,1279.0,657.0,1020.0,2010.0,398.0,478.0,164.0,455.0,425.0,1.0,6.78
400,946.0,17063.0,884.0,1360.0,722.0,1495.0,779.0,294.0,219.0,507.0,768.0,462.0,1.0,1.21
401,416.0,16289.0,829.0,1044.0,259.0,1810.0,2118.0,473.0,416.0,172.0,197.0,473.0,0.0,1.03
402,238.0,17585.0,1080.0,608.0,176.0,1200.0,689.0,297.0,54.0,245.0,402.0,186.0,0.0,2.29
403,478.0,2078.0,1782.0,636.0,465.0,1125.0,748.0,318.0,513.0,190.0,236.0,322.0,1.0,7.06
404,381.0,14256.0,968.0,622.0,272.0,1958.0,1759.0,764.0,350.0,288.0,614.0,400.0,1.0,1.29
405,77.0,1395.0,1587.0,1303.0,304.0,1070.0,248.0,238.0,470.0,326.0,235.0,316.0,1.0,5.17
406,341.0,13090.0,1947.0,1180.0,442.0,1236.0,2816.0,311.0,163.0,750.0,415.0,343.0,1.0,1.32
407,1014.0,7081.0,500.0,454.0,172.0,1696.0,1625.0,777.0,76.0,452.0,637.0,396.0,1.0,3.5
408,491.0,16500.0,516.0,1179.0,515.0,989.0,570.0,312.0,420.0,345.0,562.0,551.0,1.0,1.15
409,676.0,19789.0,602.0,910.0,477.0,2133.0,1429.0,479.0,211.0,741.0,441.0,749.0,0.0,0.45
410,1221.0,17800.0,2019.0,3061.0,940.0,1526.0,2781.0,951.0,92.0,1039.0,791.0,563.0,0.0,2.9
411,1725.0,4315.0,4350.0,7072.0,4079.0,1154.0,3545.0,2123.0,2189.0,1775.0,1056.0,1599.0,1.0,4.6
412,1502.0,3858.0,5955.0,1748.0,1547.0,1094.0,3551.0,615.0,419.0,1993.0,1839.0,1068.0,1.0,8.83
413,701.0,13895.0,4084.0,1246.0,1469.0,2636.0,2001.0,424.0,1279.0,178.0,463.0,473.0,0.0,0.74
414,465.0,17508.0,658.0,501.0,562.0,1610.0,650.0,862.0,350.0,629.0,455.0,228.0,0.0,4.65
415,1811.0,16106.0,2647.0,1184.0,1066.0,1572.0,1138.0,294.0,991.0,907.0,432.0,779.0,0.0,3.15
416,445.0,15072.0,1472.0,737.0,456.0,837.0,2049.0,189.0,684.0,532.0,527.0,362.0,0.0,4.08
417,72.0,18447.0,5013.0,1158.0,473.0,2255.0,2685.0,609.0,286.0,654.0,964.0,838.0,0.0,1.24
418,291.0,18956.0,1030.0,1518.0,402.0,865.0,1222.0,232.0,200.0,221.0,283.0,218.0,1.0,2.96
419,464.0,16997.0,3574.0,2641.0,532.0,1099.0,2459.0,308.0,588.0,470.0,248.0,441.0,0.0,2.23
420,698.0,18278.0,259.0,832.0,458.0,2522.0,465.0,266.0,205.0,754.0,512.0,220.0,0.0,0.79
421,542.0,14135.0,3275.0,935.0,150.0,777.0,1537.0,373.0,244.0,342.0,99.0,432.0,0.0,3.03
422,662.0,14956.0,2974.0,551.0,1174.0,994.0,996.0,394.0,636.0,554.0,910.0,884.0,0.0,3.48
423,954.0,17066.0,1130.0,1980.0,737.0,1151.0,534.0,481.0,573.0,930.0,529.0,403.0,0.0,4.61
424,515.0,17675.0,1125.0,1308.0,260.0,1137.0,4008.0,247.0,166.0,144.0,85.0,221.0,0.0,2.62
425,206.0,9122.0,8966.0,302.0,682.0,833.0,2209.0,486.0,197.0,285.0,171.0,179.0,0.0,0.79
426,171.0,1963.0,1379.0,208.0,267.0,874.0,1403.0,123.0,273.0,245.0,269.0,203.0,0.0,1.89
427,678.0,16868.0,2881.0,2683.0,1100.0,977.0,1551.0,559.0,244.0,439.0,290.0,317.0,0.0,0.9
428,475.0,18618.0,1174.0,1194.0,427.0,784.0,447.0,444.0,555.0,450.0,524.0,453.0,1.0,3.12
429,805.0,16904.0,1559.0,1068.0,334.0,1643.0,296.0,460.0,369.0,389.0,291.0,220.0,0.0,2.53
430,481.0,10754.0,1031.0,290.0,354.0,656.0,2407.0,206.0,143.0,342.0,477.0,323.0,1.0,2.63
431,451.0,16848.0,3896.0,573.0,341.0,1002.0,2546.0,345.0,557.0,292.0,465.0,508.0,0.0,1.65
432,698.0,7670.0,901.0,1578.0,532.0,1082.0,1011.0,459.0,461.0,421.0,750.0,660.0,1.0,6.69
433,439.0,18580.0,1786.0,444.0,222.0,1020.0,961.0,289.0,180.0,516.0,213.0,254.0,0.0,6.32
434,389.0,19323.0,3510.0,1366.0,276.0,898.0,1467.0,514.0,514.0,70.0,120.0,163.0,1.0,1.55
435,684.0,4810.0,2496.0,2558.0,723.0,961.0,3582.0,260.0,410.0,851.0,655.0,788.0,1.0,4.15
436,200.0,5444.0,1231.0,1244.0,335.0,1082.0,926.0,231.0,206.0,466.0,123.0,101.0,1.0,2.69
437,234.0,17990.0,874.0,515.0,293.0,1041.0,1225.0,215.0,459.0,262.0,207.0,500.0,0.0,1.49
438,427.0,18219.0,1996.0,244.0,181.0,788.0,2695.0,217.0,298.0,314.0,328.0,287.0,0.0,5.3
439,523.0,19661.0,131.0,966.0,462.0,1935.0,1180.0,791.0,579.0,858.0,173.0,342.0,0.0,0.39
440,769.0,19568.0,2369.0,1711.0,258.0,1847.0,1670.0,298.0,470.0,631.0,278.0,278.0,0.0,0.69
441,1386.0,11033.0,5950.0,1483.0,1164.0,1851.0,6280.0,1354.0,299.0,278.0,656.0,170.0,0.0,5.01
